Parametro,Fecha,Hora,Concentraciones horarias,Unidad
PM2.5,01/05/2024,7:00 - 8:00,21,µg/m³
PM2.5,01/05/2024,8:00 - 9:00,26,µg/m³
PM2.5,01/05/2024,9:00 - 10:00,19,µg/m³
PM2.5,01/05/2024,10:00 - 11:00,21,µg/m³
PM2.5,01/05/2024,11:00 - 12:00,26,µg/m³
PM2.5,01/05/2024,12:00 - 13:00,28,µg/m³
PM2.5,01/05/2024,13:00 - 14:00,46,µg/m³
PM2.5,01/05/2024,14:00 - 15:00,50,µg/m³
PM2.5,01/05/2024,15:00 - 16:00,54,µg/m³
PM2.5,01/05/2024,16:00 - 17:00,52,µg/m³
PM2.5,01/05/2024,17:00 - 18:00,48,µg/m³
PM2.5,01/05/2024,18:00 - 19:00,43,µg/m³
PM2.5,01/05/2024,19:00 - 20:00,36,µg/m³
PM2.5,01/05/2024,20:00 - 21:00,21,µg/m³
PM2.5,01/05/2024,21:00 - 22:00,17,µg/m³
PM2.5,01/05/2024,22:00 - 23:00,17,µg/m³
PM2.5,02/05/2024,23:00 - 0:00,16,µg/m³
PM2.5,02/05/2024,0:00 - 1:00,18,µg/m³
PM2.5,02/05/2024,1:00 - 2:00,19,µg/m³
PM2.5,02/05/2024,2:00 - 3:00,22,µg/m³
PM2.5,02/05/2024,3:00 - 4:00,32,µg/m³
PM2.5,02/05/2024,4:00 - 5:00,33,µg/m³
PM2.5,02/05/2024,5:00 - 6:00,34,µg/m³
PM2.5,02/05/2024,6:00 - 7:00,40,µg/m³
PM2.5,02/05/2024,7:00 - 8:00,41,µg/m³
PM2.5,02/05/2024,8:00 - 9:00,34,µg/m³
PM2.5,02/05/2024,9:00 - 10:00,41,µg/m³
PM2.5,02/05/2024,10:00 - 11:00,50,µg/m³
PM2.5,02/05/2024,11:00 - 12:00,60,µg/m³
PM2.5,02/05/2024,12:00 - 13:00,62,µg/m³
PM2.5,02/05/2024,13:00 - 14:00,69,µg/m³
PM2.5,02/05/2024,14:00 - 15:00,58,µg/m³
PM2.5,02/05/2024,15:00 - 16:00,35,µg/m³
PM2.5,02/05/2024,16:00 - 17:00,30,µg/m³
PM2.5,02/05/2024,21:00 - 22:00,10,µg/m³
PM2.5,02/05/2024,22:00 - 23:00,32,µg/m³
PM2.5,03/05/2024,23:00 - 0:00,41,µg/m³
PM2.5,03/05/2024,0:00 - 1:00,25,µg/m³
PM2.5,03/05/2024,1:00 - 2:00,21,µg/m³
PM2.5,03/05/2024,2:00 - 3:00,19,µg/m³
PM2.5,03/05/2024,3:00 - 4:00,19,µg/m³
PM2.5,03/05/2024,4:00 - 5:00,20,µg/m³
PM2.5,03/05/2024,5:00 - 6:00,28,µg/m³
PM2.5,03/05/2024,6:00 - 7:00,31,µg/m³
PM2.5,03/05/2024,7:00 - 8:00,30,µg/m³
PM2.5,03/05/2024,8:00 - 9:00,41,µg/m³
PM2.5,03/05/2024,9:00 - 10:00,41,µg/m³
PM2.5,03/05/2024,10:00 - 11:00,46,µg/m³
PM2.5,03/05/2024,11:00 - 12:00,38,µg/m³
PM2.5,03/05/2024,12:00 - 13:00,29,µg/m³
PM2.5,03/05/2024,13:00 - 14:00,49,µg/m³
PM2.5,03/05/2024,14:00 - 15:00,37,µg/m³
PM2.5,03/05/2024,15:00 - 16:00,54,µg/m³
PM2.5,03/05/2024,16:00 - 17:00,35,µg/m³
PM2.5,03/05/2024,17:00 - 18:00,39,µg/m³
PM2.5,03/05/2024,18:00 - 19:00,31,µg/m³
PM2.5,03/05/2024,19:00 - 20:00,24,µg/m³
PM2.5,03/05/2024,20:00 - 21:00,26,µg/m³
PM2.5,03/05/2024,21:00 - 22:00,34,µg/m³
PM2.5,03/05/2024,22:00 - 23:00,26,µg/m³
PM2.5,04/05/2024,23:00 - 0:00,25,µg/m³
PM2.5,04/05/2024,0:00 - 1:00,22,µg/m³
PM2.5,04/05/2024,1:00 - 2:00,17,µg/m³
PM2.5,04/05/2024,2:00 - 3:00,10,µg/m³
PM2.5,04/05/2024,3:00 - 4:00,10,µg/m³
PM2.5,04/05/2024,4:00 - 5:00,16,µg/m³
PM2.5,04/05/2024,5:00 - 6:00,16,µg/m³
PM2.5,04/05/2024,6:00 - 7:00,19,µg/m³
PM2.5,04/05/2024,7:00 - 8:00,22,µg/m³
PM2.5,04/05/2024,8:00 - 9:00,26,µg/m³
PM2.5,04/05/2024,9:00 - 10:00,33,µg/m³
PM2.5,04/05/2024,10:00 - 11:00,34,µg/m³
PM2.5,04/05/2024,11:00 - 12:00,33,µg/m³
PM2.5,04/05/2024,12:00 - 13:00,33,µg/m³
PM2.5,04/05/2024,13:00 - 14:00,36,µg/m³
PM2.5,04/05/2024,14:00 - 15:00,40,µg/m³
PM2.5,04/05/2024,15:00 - 16:00,43,µg/m³
PM2.5,04/05/2024,16:00 - 17:00,42,µg/m³
PM2.5,04/05/2024,17:00 - 18:00,38,µg/m³
PM2.5,04/05/2024,18:00 - 19:00,39,µg/m³
PM2.5,04/05/2024,19:00 - 20:00,44,µg/m³
PM2.5,04/05/2024,20:00 - 21:00,37,µg/m³
PM2.5,04/05/2024,21:00 - 22:00,24,µg/m³
PM2.5,04/05/2024,22:00 - 23:00,28,µg/m³
PM2.5,05/05/2024,23:00 - 0:00,23,µg/m³
PM2.5,05/05/2024,0:00 - 1:00,23,µg/m³
PM2.5,05/05/2024,1:00 - 2:00,12,µg/m³
PM2.5,05/05/2024,2:00 - 3:00,21,µg/m³
PM2.5,05/05/2024,3:00 - 4:00,20,µg/m³
PM2.5,05/05/2024,4:00 - 5:00,25,µg/m³
PM2.5,05/05/2024,5:00 - 6:00,25,µg/m³
PM2.5,05/05/2024,6:00 - 7:00,27,µg/m³
PM2.5,05/05/2024,7:00 - 8:00,29,µg/m³
PM2.5,05/05/2024,8:00 - 9:00,28,µg/m³
PM2.5,05/05/2024,9:00 - 10:00,29,µg/m³
PM2.5,05/05/2024,10:00 - 11:00,23,µg/m³
PM2.5,05/05/2024,11:00 - 12:00,31,µg/m³
PM2.5,05/05/2024,12:00 - 13:00,25,µg/m³
PM2.5,05/05/2024,13:00 - 14:00,34,µg/m³
PM2.5,05/05/2024,14:00 - 15:00,47,µg/m³
PM2.5,05/05/2024,15:00 - 16:00,43,µg/m³
PM2.5,05/05/2024,16:00 - 17:00,51,µg/m³
PM2.5,05/05/2024,17:00 - 18:00,41,µg/m³
PM2.5,05/05/2024,18:00 - 19:00,28,µg/m³
PM2.5,05/05/2024,19:00 - 20:00,17,µg/m³
PM2.5,05/05/2024,20:00 - 21:00,13,µg/m³
PM2.5,05/05/2024,21:00 - 22:00,11,µg/m³
PM2.5,05/05/2024,22:00 - 23:00,11,µg/m³
PM2.5,06/05/2024,23:00 - 0:00,15,µg/m³
PM2.5,06/05/2024,0:00 - 1:00,14,µg/m³
PM2.5,06/05/2024,1:00 - 2:00,13,µg/m³
PM2.5,06/05/2024,2:00 - 3:00,12,µg/m³
PM2.5,06/05/2024,3:00 - 4:00,13,µg/m³
PM2.5,06/05/2024,4:00 - 5:00,16,µg/m³
PM2.5,06/05/2024,5:00 - 6:00,13,µg/m³
PM2.5,06/05/2024,6:00 - 7:00,23,µg/m³
PM2.5,06/05/2024,7:00 - 8:00,30,µg/m³
PM2.5,06/05/2024,8:00 - 9:00,28,µg/m³
PM2.5,06/05/2024,9:00 - 10:00,32,µg/m³
PM2.5,06/05/2024,10:00 - 11:00,36,µg/m³
PM2.5,06/05/2024,11:00 - 12:00,29,µg/m³
PM2.5,06/05/2024,12:00 - 13:00,45,µg/m³
PM2.5,06/05/2024,13:00 - 14:00,54,µg/m³
PM2.5,06/05/2024,14:00 - 15:00,60,µg/m³
PM2.5,06/05/2024,15:00 - 16:00,51,µg/m³
PM2.5,06/05/2024,16:00 - 17:00,44,µg/m³
PM2.5,06/05/2024,17:00 - 18:00,34,µg/m³
PM2.5,06/05/2024,18:00 - 19:00,26,µg/m³
PM2.5,06/05/2024,19:00 - 20:00,20,µg/m³
PM2.5,06/05/2024,20:00 - 21:00,21,µg/m³
PM2.5,06/05/2024,21:00 - 22:00,21,µg/m³
PM2.5,06/05/2024,22:00 - 23:00,6,µg/m³
PM2.5,07/05/2024,23:00 - 0:00,12,µg/m³
PM2.5,07/05/2024,0:00 - 1:00,16,µg/m³
PM2.5,07/05/2024,1:00 - 2:00,16,µg/m³
PM2.5,07/05/2024,2:00 - 3:00,20,µg/m³
PM2.5,07/05/2024,3:00 - 4:00,24,µg/m³
PM2.5,07/05/2024,4:00 - 5:00,27,µg/m³
PM2.5,07/05/2024,5:00 - 6:00,29,µg/m³
PM2.5,07/05/2024,6:00 - 7:00,32,µg/m³
PM2.5,07/05/2024,7:00 - 8:00,34,µg/m³
PM2.5,07/05/2024,8:00 - 9:00,43,µg/m³
PM2.5,07/05/2024,9:00 - 10:00,45,µg/m³
PM2.5,07/05/2024,10:00 - 11:00,83,µg/m³
PM2.5,07/05/2024,11:00 - 12:00,76,µg/m³
PM2.5,07/05/2024,12:00 - 13:00,78,µg/m³
PM2.5,07/05/2024,13:00 - 14:00,60,µg/m³
PM2.5,07/05/2024,14:00 - 15:00,28,µg/m³
PM2.5,07/05/2024,15:00 - 16:00,22,µg/m³
PM2.5,07/05/2024,16:00 - 17:00,32,µg/m³
PM2.5,07/05/2024,17:00 - 18:00,30,µg/m³
PM2.5,07/05/2024,18:00 - 19:00,11,µg/m³
PM2.5,07/05/2024,19:00 - 20:00,16,µg/m³
PM2.5,07/05/2024,20:00 - 21:00,20,µg/m³
PM2.5,07/05/2024,21:00 - 22:00,28,µg/m³
PM2.5,07/05/2024,22:00 - 23:00,28,µg/m³
PM2.5,08/05/2024,23:00 - 0:00,27,µg/m³
PM2.5,08/05/2024,0:00 - 1:00,30,µg/m³
PM2.5,08/05/2024,1:00 - 2:00,26,µg/m³
PM2.5,08/05/2024,2:00 - 3:00,23,µg/m³
PM2.5,08/05/2024,3:00 - 4:00,21,µg/m³
PM2.5,08/05/2024,4:00 - 5:00,21,µg/m³
PM2.5,08/05/2024,5:00 - 6:00,20,µg/m³
PM2.5,08/05/2024,6:00 - 7:00,31,µg/m³
PM2.5,08/05/2024,7:00 - 8:00,35,µg/m³
PM2.5,08/05/2024,8:00 - 9:00,38,µg/m³
PM2.5,08/05/2024,9:00 - 10:00,46,µg/m³
PM2.5,08/05/2024,10:00 - 11:00,73,µg/m³
PM2.5,08/05/2024,11:00 - 12:00,95,µg/m³
PM2.5,08/05/2024,13:00 - 14:00,59,µg/m³
PM2.5,08/05/2024,14:00 - 15:00,43,µg/m³
PM2.5,08/05/2024,15:00 - 16:00,41,µg/m³
PM2.5,08/05/2024,16:00 - 17:00,25,µg/m³
PM2.5,08/05/2024,17:00 - 18:00,31,µg/m³
PM2.5,08/05/2024,18:00 - 19:00,21,µg/m³
PM2.5,08/05/2024,19:00 - 20:00,23,µg/m³
PM2.5,08/05/2024,20:00 - 21:00,20,µg/m³
PM2.5,08/05/2024,21:00 - 22:00,30,µg/m³
PM2.5,08/05/2024,22:00 - 23:00,24,µg/m³
PM2.5,09/05/2024,23:00 - 0:00,23,µg/m³
PM2.5,09/05/2024,0:00 - 1:00,18,µg/m³
PM2.5,09/05/2024,1:00 - 2:00,47,µg/m³
PM2.5,09/05/2024,2:00 - 3:00,37,µg/m³
PM2.5,09/05/2024,3:00 - 4:00,36,µg/m³
PM2.5,09/05/2024,4:00 - 5:00,35,µg/m³
PM2.5,09/05/2024,5:00 - 6:00,42,µg/m³
PM2.5,09/05/2024,6:00 - 7:00,47,µg/m³
PM2.5,09/05/2024,7:00 - 8:00,64,µg/m³
PM2.5,09/05/2024,8:00 - 9:00,64,µg/m³
PM2.5,09/05/2024,9:00 - 10:00,92,µg/m³
PM2.5,09/05/2024,10:00 - 11:00,100,µg/m³
PM2.5,09/05/2024,11:00 - 12:00,90,µg/m³
PM2.5,09/05/2024,12:00 - 13:00,57,µg/m³
PM2.5,09/05/2024,13:00 - 14:00,30,µg/m³
PM2.5,09/05/2024,14:00 - 15:00,26,µg/m³
PM2.5,09/05/2024,15:00 - 16:00,29,µg/m³
PM2.5,09/05/2024,16:00 - 17:00,23,µg/m³
PM2.5,09/05/2024,17:00 - 18:00,22,µg/m³
PM2.5,09/05/2024,18:00 - 19:00,26,µg/m³
PM2.5,09/05/2024,19:00 - 20:00,5,µg/m³
PM2.5,09/05/2024,20:00 - 21:00,12,µg/m³
PM2.5,09/05/2024,21:00 - 22:00,16,µg/m³
PM2.5,09/05/2024,22:00 - 23:00,20,µg/m³
PM2.5,10/05/2024,23:00 - 0:00,18,µg/m³
PM2.5,10/05/2024,0:00 - 1:00,2,µg/m³
PM2.5,10/05/2024,1:00 - 2:00,13,µg/m³
PM2.5,10/05/2024,2:00 - 3:00,25,µg/m³
PM2.5,10/05/2024,3:00 - 4:00,30,µg/m³
PM2.5,10/05/2024,4:00 - 5:00,31,µg/m³
PM2.5,10/05/2024,5:00 - 6:00,36,µg/m³
PM2.5,10/05/2024,6:00 - 7:00,38,µg/m³
PM2.5,10/05/2024,7:00 - 8:00,48,µg/m³
PM2.5,10/05/2024,8:00 - 9:00,55,µg/m³
PM2.5,10/05/2024,9:00 - 10:00,56,µg/m³
PM2.5,10/05/2024,10:00 - 11:00,67,µg/m³
PM2.5,10/05/2024,11:00 - 12:00,77,µg/m³
PM2.5,10/05/2024,12:00 - 13:00,55,µg/m³
PM2.5,10/05/2024,13:00 - 14:00,44,µg/m³
PM2.5,10/05/2024,14:00 - 15:00,37,µg/m³
PM2.5,10/05/2024,15:00 - 16:00,49,µg/m³
PM2.5,10/05/2024,16:00 - 17:00,37,µg/m³
PM2.5,10/05/2024,17:00 - 18:00,30,µg/m³
PM2.5,10/05/2024,18:00 - 19:00,30,µg/m³
PM2.5,10/05/2024,19:00 - 20:00,33,µg/m³
PM2.5,10/05/2024,20:00 - 21:00,33,µg/m³
PM2.5,10/05/2024,21:00 - 22:00,39,µg/m³
PM2.5,10/05/2024,22:00 - 23:00,36,µg/m³
PM2.5,11/05/2024,23:00 - 0:00,41,µg/m³
PM2.5,11/05/2024,0:00 - 1:00,42,µg/m³
PM2.5,11/05/2024,1:00 - 2:00,39,µg/m³
PM2.5,11/05/2024,2:00 - 3:00,42,µg/m³
PM2.5,11/05/2024,3:00 - 4:00,49,µg/m³
PM2.5,11/05/2024,4:00 - 5:00,56,µg/m³
PM2.5,11/05/2024,5:00 - 6:00,60,µg/m³
PM2.5,11/05/2024,6:00 - 7:00,62,µg/m³
PM2.5,11/05/2024,7:00 - 8:00,59,µg/m³
PM2.5,11/05/2024,8:00 - 9:00,53,µg/m³
PM2.5,11/05/2024,9:00 - 10:00,39,µg/m³
PM2.5,11/05/2024,10:00 - 11:00,36,µg/m³
PM2.5,11/05/2024,11:00 - 12:00,41,µg/m³
PM2.5,11/05/2024,12:00 - 13:00,49,µg/m³
PM2.5,11/05/2024,13:00 - 14:00,52,µg/m³
PM2.5,11/05/2024,14:00 - 15:00,46,µg/m³
PM2.5,11/05/2024,15:00 - 16:00,51,µg/m³
PM2.5,11/05/2024,16:00 - 17:00,50,µg/m³
PM2.5,11/05/2024,17:00 - 18:00,50,µg/m³
PM2.5,11/05/2024,18:00 - 19:00,56,µg/m³
PM2.5,11/05/2024,19:00 - 20:00,61,µg/m³
PM2.5,11/05/2024,20:00 - 21:00,57,µg/m³
PM2.5,11/05/2024,21:00 - 22:00,50,µg/m³
PM2.5,11/05/2024,22:00 - 23:00,44,µg/m³
PM2.5,12/05/2024,23:00 - 0:00,23,µg/m³
PM2.5,12/05/2024,0:00 - 1:00,19,µg/m³
PM2.5,12/05/2024,1:00 - 2:00,9,µg/m³
PM2.5,12/05/2024,2:00 - 3:00,10,µg/m³
PM2.5,12/05/2024,3:00 - 4:00,9,µg/m³
PM2.5,12/05/2024,4:00 - 5:00,13,µg/m³
PM2.5,12/05/2024,5:00 - 6:00,14,µg/m³
PM2.5,12/05/2024,6:00 - 7:00,13,µg/m³
PM2.5,12/05/2024,7:00 - 8:00,22,µg/m³
PM2.5,12/05/2024,8:00 - 9:00,25,µg/m³
PM2.5,12/05/2024,9:00 - 10:00,24,µg/m³
PM2.5,12/05/2024,10:00 - 11:00,29,µg/m³
PM2.5,12/05/2024,11:00 - 12:00,28,µg/m³
PM2.5,12/05/2024,12:00 - 13:00,25,µg/m³
PM2.5,12/05/2024,13:00 - 14:00,38,µg/m³
PM2.5,12/05/2024,14:00 - 15:00,57,µg/m³
PM2.5,12/05/2024,15:00 - 16:00,67,µg/m³
PM2.5,12/05/2024,16:00 - 17:00,45,µg/m³
PM2.5,12/05/2024,17:00 - 18:00,35,µg/m³
PM2.5,12/05/2024,18:00 - 19:00,36,µg/m³
PM2.5,12/05/2024,19:00 - 20:00,48,µg/m³
PM2.5,12/05/2024,20:00 - 21:00,31,µg/m³
PM2.5,12/05/2024,21:00 - 22:00,35,µg/m³
PM2.5,12/05/2024,22:00 - 23:00,42,µg/m³
PM2.5,13/05/2024,23:00 - 0:00,44,µg/m³
PM2.5,13/05/2024,0:00 - 1:00,47,µg/m³
PM2.5,13/05/2024,1:00 - 2:00,41,µg/m³
PM2.5,13/05/2024,2:00 - 3:00,39,µg/m³
PM2.5,13/05/2024,3:00 - 4:00,37,µg/m³
PM2.5,13/05/2024,4:00 - 5:00,33,µg/m³
PM2.5,13/05/2024,5:00 - 6:00,34,µg/m³
PM2.5,13/05/2024,6:00 - 7:00,44,µg/m³
PM2.5,13/05/2024,7:00 - 8:00,44,µg/m³
PM2.5,13/05/2024,8:00 - 9:00,41,µg/m³
PM2.5,13/05/2024,9:00 - 10:00,43,µg/m³
PM2.5,13/05/2024,10:00 - 11:00,65,µg/m³
PM2.5,13/05/2024,11:00 - 12:00,88,µg/m³
PM2.5,13/05/2024,12:00 - 13:00,84,µg/m³
PM2.5,13/05/2024,13:00 - 14:00,60,µg/m³
PM2.5,13/05/2024,14:00 - 15:00,21,µg/m³
PM2.5,13/05/2024,15:00 - 16:00,6,µg/m³
PM2.5,13/05/2024,16:00 - 17:00,10,µg/m³
PM2.5,13/05/2024,17:00 - 18:00,11,µg/m³
PM2.5,13/05/2024,21:00 - 22:00,8,µg/m³
PM2.5,13/05/2024,22:00 - 23:00,8,µg/m³
PM2.5,14/05/2024,23:00 - 0:00,13,µg/m³
PM2.5,14/05/2024,0:00 - 1:00,20,µg/m³
PM2.5,14/05/2024,1:00 - 2:00,19,µg/m³
PM2.5,14/05/2024,2:00 - 3:00,20,µg/m³
PM2.5,14/05/2024,3:00 - 4:00,21,µg/m³
PM2.5,14/05/2024,4:00 - 5:00,19,µg/m³
PM2.5,14/05/2024,5:00 - 6:00,17,µg/m³
PM2.5,14/05/2024,6:00 - 7:00,30,µg/m³
PM2.5,14/05/2024,7:00 - 8:00,26,µg/m³
PM2.5,14/05/2024,8:00 - 9:00,25,µg/m³
PM2.5,14/05/2024,9:00 - 10:00,27,µg/m³
PM2.5,14/05/2024,10:00 - 11:00,38,µg/m³
PM2.5,14/05/2024,11:00 - 12:00,46,µg/m³
PM2.5,14/05/2024,12:00 - 13:00,38,µg/m³
PM2.5,14/05/2024,13:00 - 14:00,41,µg/m³
PM2.5,14/05/2024,16:00 - 17:00,26,µg/m³
PM2.5,14/05/2024,17:00 - 18:00,11,µg/m³
PM2.5,14/05/2024,18:00 - 19:00,11,µg/m³
PM2.5,14/05/2024,19:00 - 20:00,4,µg/m³
PM2.5,14/05/2024,22:00 - 23:00,13,µg/m³
PM2.5,15/05/2024,23:00 - 0:00,14,µg/m³
PM2.5,15/05/2024,0:00 - 1:00,15,µg/m³
PM2.5,15/05/2024,1:00 - 2:00,13,µg/m³
PM2.5,15/05/2024,2:00 - 3:00,19,µg/m³
PM2.5,15/05/2024,3:00 - 4:00,22,µg/m³
PM2.5,15/05/2024,4:00 - 5:00,32,µg/m³
PM2.5,15/05/2024,5:00 - 6:00,31,µg/m³
PM2.5,15/05/2024,6:00 - 7:00,35,µg/m³
PM2.5,15/05/2024,7:00 - 8:00,35,µg/m³
PM2.5,15/05/2024,8:00 - 9:00,37,µg/m³
PM2.5,15/05/2024,9:00 - 10:00,36,µg/m³
PM2.5,15/05/2024,10:00 - 11:00,41,µg/m³
PM2.5,15/05/2024,11:00 - 12:00,44,µg/m³
PM2.5,15/05/2024,12:00 - 13:00,53,µg/m³
PM2.5,15/05/2024,13:00 - 14:00,56,µg/m³
PM2.5,15/05/2024,14:00 - 15:00,65,µg/m³
PM2.5,15/05/2024,15:00 - 16:00,65,µg/m³
PM2.5,15/05/2024,16:00 - 17:00,62,µg/m³
PM2.5,15/05/2024,17:00 - 18:00,47,µg/m³
PM2.5,15/05/2024,18:00 - 19:00,43,µg/m³
PM2.5,15/05/2024,19:00 - 20:00,34,µg/m³
PM2.5,15/05/2024,20:00 - 21:00,32,µg/m³
PM2.5,15/05/2024,21:00 - 22:00,27,µg/m³
PM2.5,15/05/2024,22:00 - 23:00,25,µg/m³
PM2.5,16/05/2024,23:00 - 0:00,29,µg/m³
PM2.5,16/05/2024,0:00 - 1:00,25,µg/m³
PM2.5,16/05/2024,1:00 - 2:00,27,µg/m³
PM2.5,16/05/2024,2:00 - 3:00,32,µg/m³
PM2.5,16/05/2024,3:00 - 4:00,35,µg/m³
PM2.5,16/05/2024,4:00 - 5:00,39,µg/m³
PM2.5,16/05/2024,5:00 - 6:00,46,µg/m³
PM2.5,16/05/2024,6:00 - 7:00,40,µg/m³
PM2.5,16/05/2024,13:00 - 14:00,60,µg/m³
PM2.5,16/05/2024,14:00 - 15:00,43,µg/m³
PM2.5,16/05/2024,15:00 - 16:00,44,µg/m³
PM2.5,16/05/2024,16:00 - 17:00,33,µg/m³
PM2.5,16/05/2024,17:00 - 18:00,44,µg/m³
PM2.5,16/05/2024,18:00 - 19:00,39,µg/m³
PM2.5,16/05/2024,19:00 - 20:00,27,µg/m³
PM2.5,16/05/2024,20:00 - 21:00,18,µg/m³
PM2.5,16/05/2024,21:00 - 22:00,19,µg/m³
PM2.5,16/05/2024,22:00 - 23:00,17,µg/m³
PM2.5,17/05/2024,0:00 - 1:00,21,µg/m³
PM2.5,17/05/2024,1:00 - 2:00,32,µg/m³
PM2.5,17/05/2024,2:00 - 3:00,36,µg/m³
PM2.5,17/05/2024,3:00 - 4:00,38,µg/m³
PM2.5,17/05/2024,4:00 - 5:00,38,µg/m³
PM2.5,17/05/2024,5:00 - 6:00,18,µg/m³
PM2.5,17/05/2024,6:00 - 7:00,5,µg/m³
PM2.5,17/05/2024,7:00 - 8:00,14,µg/m³
PM2.5,17/05/2024,8:00 - 9:00,4,µg/m³
PM2.5,17/05/2024,9:00 - 10:00,7,µg/m³
PM2.5,17/05/2024,10:00 - 11:00,6,µg/m³
PM2.5,17/05/2024,11:00 - 12:00,13,µg/m³
PM2.5,17/05/2024,12:00 - 13:00,15,µg/m³
PM2.5,17/05/2024,13:00 - 14:00,13,µg/m³
PM2.5,17/05/2024,14:00 - 15:00,22,µg/m³
PM2.5,17/05/2024,15:00 - 16:00,8,µg/m³
PM2.5,17/05/2024,16:00 - 17:00,24,µg/m³
PM2.5,17/05/2024,17:00 - 18:00,21,µg/m³
PM2.5,17/05/2024,18:00 - 19:00,18,µg/m³
PM2.5,17/05/2024,19:00 - 20:00,20,µg/m³
PM2.5,17/05/2024,20:00 - 21:00,21,µg/m³
PM2.5,17/05/2024,21:00 - 22:00,24,µg/m³
PM2.5,17/05/2024,22:00 - 23:00,18,µg/m³
PM2.5,18/05/2024,23:00 - 0:00,22,µg/m³
PM2.5,18/05/2024,0:00 - 1:00,20,µg/m³
PM2.5,18/05/2024,1:00 - 2:00,12,µg/m³
PM2.5,18/05/2024,2:00 - 3:00,15,µg/m³
PM2.5,18/05/2024,3:00 - 4:00,16,µg/m³
PM2.5,18/05/2024,4:00 - 5:00,16,µg/m³
PM2.5,18/05/2024,5:00 - 6:00,19,µg/m³
PM2.5,18/05/2024,6:00 - 7:00,27,µg/m³
PM2.5,18/05/2024,7:00 - 8:00,33,µg/m³
PM2.5,18/05/2024,8:00 - 9:00,32,µg/m³
PM2.5,18/05/2024,9:00 - 10:00,31,µg/m³
PM2.5,18/05/2024,10:00 - 11:00,39,µg/m³
PM2.5,18/05/2024,11:00 - 12:00,63,µg/m³
PM2.5,18/05/2024,12:00 - 13:00,56,µg/m³
PM2.5,18/05/2024,13:00 - 14:00,61,µg/m³
PM2.5,18/05/2024,14:00 - 15:00,54,µg/m³
PM2.5,18/05/2024,15:00 - 16:00,40,µg/m³
PM2.5,18/05/2024,16:00 - 17:00,39,µg/m³
PM2.5,18/05/2024,17:00 - 18:00,14,µg/m³
PM2.5,18/05/2024,22:00 - 23:00,10,µg/m³
PM2.5,19/05/2024,23:00 - 0:00,29,µg/m³
PM2.5,19/05/2024,0:00 - 1:00,31,µg/m³
PM2.5,19/05/2024,1:00 - 2:00,29,µg/m³
PM2.5,19/05/2024,2:00 - 3:00,46,µg/m³
PM2.5,19/05/2024,3:00 - 4:00,42,µg/m³
PM2.5,19/05/2024,4:00 - 5:00,40,µg/m³
PM2.5,19/05/2024,5:00 - 6:00,37,µg/m³
PM2.5,19/05/2024,6:00 - 7:00,42,µg/m³
PM2.5,19/05/2024,7:00 - 8:00,41,µg/m³
PM2.5,19/05/2024,8:00 - 9:00,52,µg/m³
PM2.5,19/05/2024,9:00 - 10:00,48,µg/m³
PM2.5,19/05/2024,10:00 - 11:00,40,µg/m³
PM2.5,19/05/2024,11:00 - 12:00,53,µg/m³
PM2.5,19/05/2024,12:00 - 13:00,68,µg/m³
PM2.5,19/05/2024,13:00 - 14:00,53,µg/m³
PM2.5,19/05/2024,15:00 - 16:00,40,µg/m³
PM2.5,19/05/2024,16:00 - 17:00,25,µg/m³
PM2.5,19/05/2024,17:00 - 18:00,18,µg/m³
PM2.5,19/05/2024,18:00 - 19:00,6,µg/m³
PM2.5,19/05/2024,22:00 - 23:00,7,µg/m³
PM2.5,20/05/2024,23:00 - 0:00,25,µg/m³
PM2.5,20/05/2024,0:00 - 1:00,18,µg/m³
PM2.5,20/05/2024,1:00 - 2:00,23,µg/m³
PM2.5,20/05/2024,2:00 - 3:00,37,µg/m³
PM2.5,20/05/2024,3:00 - 4:00,54,µg/m³
PM2.5,20/05/2024,4:00 - 5:00,60,µg/m³
PM2.5,20/05/2024,5:00 - 6:00,53,µg/m³
PM2.5,20/05/2024,6:00 - 7:00,48,µg/m³
PM2.5,20/05/2024,7:00 - 8:00,39,µg/m³
PM2.5,20/05/2024,8:00 - 9:00,40,µg/m³
PM2.5,20/05/2024,9:00 - 10:00,42,µg/m³
PM2.5,20/05/2024,10:00 - 11:00,55,µg/m³
PM2.5,20/05/2024,11:00 - 12:00,67,µg/m³
PM2.5,20/05/2024,12:00 - 13:00,76,µg/m³
PM2.5,20/05/2024,13:00 - 14:00,80,µg/m³
PM2.5,20/05/2024,14:00 - 15:00,83,µg/m³
PM2.5,20/05/2024,15:00 - 16:00,76,µg/m³
PM2.5,20/05/2024,16:00 - 17:00,60,µg/m³
PM2.5,20/05/2024,17:00 - 18:00,48,µg/m³
PM2.5,20/05/2024,18:00 - 19:00,36,µg/m³
PM2.5,20/05/2024,19:00 - 20:00,15,µg/m³
PM2.5,20/05/2024,20:00 - 21:00,11,µg/m³
PM2.5,20/05/2024,21:00 - 22:00,3,µg/m³
PM2.5,20/05/2024,22:00 - 23:00,7,µg/m³
PM2.5,21/05/2024,23:00 - 0:00,14,µg/m³
PM2.5,21/05/2024,0:00 - 1:00,17,µg/m³
PM2.5,21/05/2024,1:00 - 2:00,17,µg/m³
PM2.5,21/05/2024,2:00 - 3:00,27,µg/m³
PM2.5,21/05/2024,3:00 - 4:00,30,µg/m³
